customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C02805,26,97584.13,12455.45,2024-01-30,2026-05-25,家用电器,微信小程序,杭州,华东,2023-02-19,社交推荐
C02806,24,52253.76,8588.8,2024-05-03,2026-05-24,美妆个护,APP,成都,西南,2023-07-13,广告投放
C02807,21,59582.759999999995,8720.15,2024-01-27,2025-11-22,手机数码,APP,天津,华北,2023-07-27,社交推荐
C02808,22,59684.33,7766.19,2024-04-16,2026-05-25,运动户外,APP,北京,华北,2023-08-04,社交推荐
C02809,21,48545.93,4552.64,2024-02-27,2026-03-19,家用电器,APP,北京,华北,2023-05-02,社交推荐
C02810,26,60874.56,7984.1,2024-04-05,2026-04-27,家用电器,PC网页,合肥,华中,2023-10-15,搜索
C02811,17,37813.479999999996,5880.26,2024-02-24,2026-05-16,运动户外,APP,西安,西北,2023-03-15,广告投放
C02812,14,49433.1,8055.3,2024-01-10,2026-05-16,手机数码,APP,广州,华南,2023-01-06,社交推荐
C02813,20,50014.69,9052.29,2024-02-27,2026-04-01,家用电器,APP,长沙,华中,2023-09-07,社交推荐
C02814,24,52995.75,9140.06,2024-01-27,2026-04-25,服装鞋包,微信小程序,重庆,西南,2023-07-17,搜索
C02815,20,60517.70999999999,10737.89,2024-01-24,2026-04-30,运动户外,APP,成都,西南,2023-06-21,广告投放
C02816,20,41749.64,6548.990000000001,2024-03-30,2026-05-20,食品生鲜,APP,杭州,华东,2023-12-28,广告投放
C02817,21,59344.71,8112.650000000001,2024-03-15,2026-05-08,美妆个护,APP,上海,华东,2023-11-10,地推
C02818,11,31173.07,3151.26,2024-02-05,2026-04-04,家用电器,APP,北京,华北,2023-11-16,社交推荐
C02819,16,48609.82,6574.68,2024-02-17,2026-05-27,手机数码,APP,广州,华南,2023-11-06,社交推荐
C02820,22,44137.41,7752.429999999999,2024-01-31,2026-04-26,家用电器,微信小程序,兰州,西北,2023-11-17,搜索
C02821,19,65947.66,10617.7,2024-04-14,2026-04-17,食品生鲜,微信小程序,成都,西南,2023-10-19,社交推荐
C02822,22,59194.57,10940.119999999999,2024-01-28,2026-05-17,运动户外,APP,东莞,华南,2023-07-03,搜索
C02823,13,26812.64,4188.26,2024-01-20,2026-03-25,美妆个护,APP,长沙,华中,2023-03-08,搜索
C02824,23,68486.59,8942.44,2024-01-28,2026-02-24,服装鞋包,微信小程序,天津,华北,2023-11-16,社交推荐
C02825,39,91979.9,15010.56,2024-02-10,2026-05-14,运动户外,APP,上海,华东,2023-12-26,搜索
C02826,26,72171.88,11381.36,2024-01-29,2025-12-09,运动户外,微信小程序,合肥,华中,2023-03-24,广告投放
C02827,20,49650.36,8810.210000000001,2024-05-30,2026-05-21,运动户外,APP,昆明,西南,2023-07-03,搜索
C02828,23,66499.59,10376.67,2024-03-30,2025-12-31,家用电器,线下门店,上海,华东,2023-01-28,广告投放
C02829,25,53233.880000000005,8072.530000000001,2024-01-25,2026-04-30,手机数码,APP,广州,华南,2023-06-20,社交推荐
C02830,17,23408.46,4881.49,2024-01-20,2026-04-26,美妆个护,APP,北京,华北,2023-03-11,搜索
C02831,18,42793.520000000004,7127.4,2024-06-25,2026-03-26,运动户外,PC网页,广州,华南,2023-03-21,社交推荐
C02832,15,38464.98,5892.11,2024-02-04,2026-04-27,手机数码,APP,上海,华东,2023-05-16,社交推荐
C02833,20,55703.619999999995,8124.29,2024-02-18,2026-04-12,服装鞋包,微信小程序,杭州,华东,2023-04-24,搜索
C02834,27,62887.95,11941.26,2024-04-24,2026-03-03,服装鞋包,微信小程序,武汉,华中,2023-04-03,社交推荐
C02835,19,46243.8,7871.03,2024-04-19,2026-04-30,运动户外,APP,厦门,华南,2023-11-04,搜索
C02836,25,38986.34,7948.639999999999,2024-01-02,2026-04-16,运动户外,APP,武汉,华中,2023-01-12,广告投放
C02837,18,20817.51,4088.53,2024-01-20,2025-12-20,美妆个护,APP,深圳,华南,2023-02-11,搜索
C02838,20,54174.37,7328.32,2024-02-07,2026-03-26,手机数码,微信小程序,重庆,西南,2023-12-21,社交推荐
C02839,15,29057.239999999998,4166.42,2024-05-08,2026-02-16,食品生鲜,APP,上海,华东,2023-04-19,广告投放
C02840,22,33297.16,6565.03,2024-05-04,2026-05-20,家用电器,PC网页,广州,华南,2023-06-20,广告投放
C02841,23,46278.96,8613.96,2024-02-05,2026-05-06,美妆个护,微信小程序,长沙,华中,2023-02-15,社交推荐
C02842,20,40730.12,6863.05,2024-02-20,2026-05-26,家用电器,微信小程序,南京,华东,2023-02-19,搜索
C02843,12,39125.03,5466.1,2024-01-25,2026-03-18,手机数码,APP,武汉,华中,2023-05-04,搜索
C02844,19,40112.090000000004,5172.38,2024-03-15,2026-01-30,运动户外,APP,上海,华东,2023-10-18,社交推荐
C02845,23,80321.51,12192.55,2024-01-21,2026-05-02,美妆个护,APP,上海,华东,2023-05-27,搜索
C02846,20,56248.78,9611.41,2024-01-22,2026-05-17,家用电器,APP,重庆,西南,2023-02-28,广告投放
C02847,26,46147.71,7764.05,2024-06-01,2026-05-28,家用电器,APP,沈阳,东北,2023-02-18,社交推荐
C02848,17,39422.9,5972.3099999999995,2024-04-28,2026-04-01,服装鞋包,APP,长沙,华中,2023-10-17,社交推荐
C02849,15,62481.020000000004,9887.27,2024-01-30,2026-05-28,手机数码,微信小程序,东莞,华南,2023-09-23,广告投放
C02850,18,42434.380000000005,4859.31,2024-02-27,2026-05-09,家用电器,微信小程序,深圳,华南,2023-05-21,搜索
C02851,22,42572.67,6343.86,2024-01-24,2026-05-27,食品生鲜,APP,杭州,华东,2023-05-07,社交推荐
C02852,24,72033.77,6852.320000000001,2024-01-30,2026-03-23,手机数码,PC网页,昆明,西南,2023-03-07,社交推荐
C02853,18,51547.93,7858.28,2024-03-30,2026-02-18,家用电器,微信小程序,重庆,西南,2023-11-02,搜索
C02854,19,89098.7,13969.24,2024-01-26,2026-04-19,手机数码,APP,北京,华北,2023-10-20,广告投放
C02855,15,34690.840000000004,3572.5,2024-01-01,2026-05-28,手机数码,APP,昆明,西南,2023-01-12,地推
C02856,24,125318.31,21030.989999999998,2024-01-21,2026-05-30,手机数码,APP,沈阳,东北,2023-10-24,社交推荐
C02857,20,38878.93,3914.95,2024-03-03,2026-05-23,家用电器,APP,北京,华北,2023-09-16,地推
C02858,13,35371.44,6065.33,2024-03-15,2026-03-12,手机数码,APP,上海,华东,2023-01-04,搜索
C02859,23,61009.01,9260.779999999999,2024-01-26,2026-03-11,家用电器,APP,广州,华南,2023-11-12,社交推荐
C02860,21,69460.0,10644.52,2024-03-16,2025-11-16,手机数码,APP,杭州,华东,2023-04-01,地推
C02861,18,31303.45,5620.400000000001,2024-04-26,2026-04-21,食品生鲜,APP,北京,华北,2023-04-18,社交推荐
C02862,21,64797.71,9520.48,2024-01-17,2026-05-31,家用电器,线下门店,南京,华东,2023-11-24,搜索
C02863,25,81345.06,12493.29,2024-05-18,2026-03-01,食品生鲜,APP,广州,华南,2023-07-25,社交推荐
C02864,17,65838.95,8458.48,2024-03-07,2026-04-27,手机数码,APP,天津,华北,2023-12-14,社交推荐
C02865,30,73699.98,9423.64,2024-02-03,2026-05-27,手机数码,APP,天津,华北,2023-02-20,地推
C02866,23,45853.93,5798.01,2024-01-23,2026-01-12,手机数码,微信小程序,南京,华东,2023-04-11,社交推荐
C02867,20,39900.19,6495.41,2024-02-15,2026-05-27,美妆个护,APP,北京,华北,2023-04-03,社交推荐
C02868,16,41693.21,8159.44,2024-01-28,2026-05-26,家用电器,线下门店,上海,华东,2023-12-25,广告投放
C02869,25,57332.27,11613.22,2024-01-07,2026-05-17,服装鞋包,微信小程序,武汉,华中,2023-10-02,地推
C02870,20,53961.5,7634.650000000001,2024-01-08,2026-05-18,美妆个护,APP,北京,华北,2023-12-08,广告投放
C02871,19,24710.23,4381.45,2024-01-07,2026-05-17,服装鞋包,APP,北京,华北,2023-03-15,搜索
C02872,21,45922.18,8415.49,2024-04-21,2026-05-29,美妆个护,APP,北京,华北,2023-06-20,广告投放
C02873,22,50173.7,6683.08,2024-03-06,2026-04-17,服装鞋包,微信小程序,上海,华东,2023-05-05,社交推荐
C02874,21,53427.57,6020.76,2024-03-15,2026-05-20,食品生鲜,APP,广州,华南,2023-02-22,搜索
C02875,16,54429.1,7894.24,2024-01-05,2026-04-30,服装鞋包,APP,上海,华东,2023-09-07,社交推荐
C02876,20,41022.34,5059.79,2024-01-02,2026-05-17,手机数码,微信小程序,重庆,西南,2023-06-28,搜索
C02877,27,45862.86,9311.92,2024-01-09,2026-05-21,运动户外,微信小程序,重庆,西南,2023-06-25,社交推荐
C02878,29,57477.3,9896.16,2024-03-30,2026-05-13,运动户外,微信小程序,郑州,华中,2023-04-17,广告投放
C02879,21,52661.21,10213.02,2024-03-06,2026-05-04,美妆个护,微信小程序,杭州,华东,2023-09-17,搜索
C02880,21,56722.45,6890.28,2024-01-06,2026-05-28,食品生鲜,APP,南京,华东,2023-07-23,地推
C02881,21,44552.78,5854.799999999999,2024-05-31,2026-04-14,服装鞋包,微信小程序,广州,华南,2023-02-07,地推
C02882,17,28257.51,4478.57,2024-01-21,2026-04-20,家用电器,APP,长沙,华中,2023-09-08,社交推荐
C02883,18,45628.29,6616.79,2024-04-05,2026-04-29,手机数码,APP,深圳,华南,2023-02-12,广告投放
C02884,20,34288.91,6019.16,2024-03-30,2026-02-28,美妆个护,微信小程序,武汉,华中,2023-01-08,广告投放
C02885,23,44474.409999999996,7518.54,2024-01-11,2026-05-24,运动户外,APP,成都,西南,2023-08-04,搜索
C02886,18,45958.21,5836.11,2024-06-25,2026-03-28,家用电器,APP,长沙,华中,2023-05-09,社交推荐
C02887,20,61934.270000000004,8991.49,2024-01-26,2026-04-06,家用电器,APP,杭州,华东,2023-02-02,搜索
C02888,23,58335.95,8218.86,2024-01-14,2026-05-06,食品生鲜,APP,东莞,华南,2023-08-01,广告投放
C02889,17,35483.11,8072.14,2024-01-01,2026-03-30,服装鞋包,APP,苏州,华东,2023-01-08,搜索
C02890,20,24229.97,4225.07,2024-03-07,2026-03-04,美妆个护,微信小程序,上海,华东,2023-07-18,搜索
C02891,17,25663.68,4273.62,2024-01-08,2026-05-02,美妆个护,微信小程序,杭州,华东,2023-09-25,社交推荐
C02892,24,39651.89,6564.5199999999995,2024-08-01,2026-05-08,运动户外,微信小程序,北京,华北,2023-10-25,广告投放
C02893,22,86504.62,14667.039999999999,2024-06-02,2026-05-25,运动户外,微信小程序,西安,西北,2023-05-26,广告投放
C02894,22,119649.51,17239.38,2024-05-04,2026-04-14,服装鞋包,微信小程序,上海,华东,2023-01-11,广告投放
C02895,26,79765.35,12763.57,2024-01-31,2026-05-21,手机数码,APP,东莞,华南,2023-07-26,广告投放
C02896,19,49827.840000000004,10022.59,2024-04-24,2026-05-20,服装鞋包,APP,重庆,西南,2023-01-26,搜索
C02897,20,80359.74,12392.66,2024-06-29,2026-05-03,美妆个护,线下门店,苏州,华东,2023-12-22,搜索
C02898,23,75260.49,12869.74,2024-03-05,2026-05-29,手机数码,APP,大连,东北,2023-09-15,社交推荐
C02899,16,32921.840000000004,5814.2,2024-02-12,2026-04-09,家用电器,APP,重庆,西南,2023-09-09,搜索
C02900,24,62859.63,10509.99,2024-04-19,2026-04-18,手机数码,微信小程序,南京,华东,2023-12-08,搜索
C02901,25,64624.04,8313.39,2024-04-05,2026-05-11,服装鞋包,微信小程序,北京,华北,2023-11-09,搜索
C02902,24,47521.97,7106.57,2024-01-07,2026-04-16,食品生鲜,APP,上海,华东,2023-09-10,社交推荐
C02903,22,50172.65,5423.86,2024-08-04,2026-05-09,运动户外,APP,苏州,华东,2023-10-09,社交推荐
C02904,27,56862.86,9984.61,2024-03-02,2026-04-09,家用电器,APP,成都,西南,2023-11-26,广告投放
C02905,22,57211.67,10697.42,2024-01-20,2026-05-24,运动户外,微信小程序,北京,华北,2023-05-19,广告投放
C02906,24,81628.73,13116.79,2024-02-11,2026-05-27,家用电器,APP,长沙,华中,2023-03-15,社交推荐
C02907,19,30094.02,4724.11,2024-01-27,2026-05-23,服装鞋包,PC网页,广州,华南,2023-08-02,地推
C02908,37,90523.29,12213.58,2024-03-16,2026-05-25,手机数码,APP,广州,华南,2023-09-07,社交推荐
C02909,29,77576.7,12268.97,2024-05-16,2026-05-16,手机数码,APP,深圳,华南,2023-02-09,广告投放
C02910,19,35027.17,6566.8,2024-01-07,2026-03-21,食品生鲜,微信小程序,深圳,华南,2023-02-15,搜索
C02911,31,92841.83,15048.869999999999,2024-01-16,2026-05-08,手机数码,微信小程序,贵阳,西南,2023-05-09,广告投放
C02912,22,47401.4,9479.72,2024-04-19,2026-05-31,运动户外,微信小程序,天津,华北,2023-11-06,搜索
C02913,20,45992.06,6620.51,2024-01-26,2026-03-29,家用电器,APP,东莞,华南,2023-01-08,搜索
C02914,19,47205.88,9048.14,2024-04-07,2026-05-24,美妆个护,PC网页,北京,华北,2023-11-17,广告投放
C02915,31,56294.06,9301.65,2024-01-19,2026-04-23,食品生鲜,PC网页,深圳,华南,2023-01-18,广告投放
C02916,21,58253.28,8969.960000000001,2024-01-26,2026-04-14,家用电器,APP,北京,华北,2023-12-09,地推
C02917,27,70883.95,9808.26,2024-01-20,2026-04-14,手机数码,APP,北京,华北,2023-06-18,广告投放
C02918,22,78364.68000000001,10844.970000000001,2024-01-31,2026-05-15,手机数码,APP,东莞,华南,2023-06-04,搜索
C02919,16,124169.08,15460.21,2024-01-11,2026-03-28,手机数码,APP,广州,华南,2023-09-03,搜索
C02920,24,68548.97,11870.73,2024-01-18,2026-05-11,家用电器,APP,杭州,华东,2023-06-27,广告投放
C02921,18,36079.93,6448.14,2024-03-02,2026-05-04,食品生鲜,微信小程序,苏州,华东,2023-11-14,广告投放
C02922,12,29640.690000000002,3756.04,2024-06-09,2026-05-26,食品生鲜,APP,石家庄,华北,2023-06-20,广告投放
C02923,18,44128.32,4442.11,2024-07-31,2026-05-29,手机数码,APP,杭州,华东,2023-07-21,社交推荐
C02924,17,23704.06,2847.16,2024-03-04,2026-05-24,美妆个护,APP,乌鲁木齐,西北,2023-05-20,搜索
C02925,17,28464.4,4033.8700000000003,2024-03-22,2026-05-13,服装鞋包,APP,南京,华东,2023-05-05,地推
C02926,24,50139.33,8856.54,2024-01-07,2026-05-31,运动户外,APP,北京,华北,2023-10-07,广告投放
C02927,17,43191.939999999995,6590.83,2024-03-19,2026-05-18,手机数码,微信小程序,广州,华南,2023-12-17,广告投放
C02928,19,47604.25,7416.09,2024-06-01,2026-05-24,食品生鲜,APP,重庆,西南,2023-04-13,广告投放
C02929,24,75528.85,8300.95,2024-01-08,2026-04-17,运动户外,APP,北京,华北,2023-12-05,社交推荐
C02930,26,72519.86,9880.789999999999,2024-01-20,2026-04-01,服装鞋包,微信小程序,大连,东北,2023-02-03,地推
C02931,18,62224.94,8553.31,2024-03-27,2026-04-03,服装鞋包,APP,大连,东北,2023-10-17,地推
C02932,23,80036.74,11494.37,2024-09-25,2026-04-22,美妆个护,APP,厦门,华南,2023-12-14,社交推荐
C02933,18,56838.79,7633.7699999999995,2024-04-25,2026-05-30,美妆个护,PC网页,天津,华北,2023-09-26,搜索
C02934,18,62427.1,10016.38,2024-01-15,2026-05-20,美妆个护,APP,广州,华南,2023-09-17,社交推荐
C02935,19,50157.840000000004,10131.77,2024-05-10,2026-05-09,美妆个护,APP,上海,华东,2023-10-10,地推
C02936,16,48521.42,7859.16,2024-03-25,2026-04-24,家用电器,微信小程序,杭州,华东,2023-06-08,社交推荐
C02937,21,52584.240000000005,6749.97,2024-02-10,2026-05-25,手机数码,APP,昆明,西南,2023-02-23,搜索
C02938,22,86292.44,15476.02,2024-03-19,2026-05-03,运动户外,APP,重庆,西南,2023-07-12,搜索
C02939,19,55582.45,8393.99,2024-03-12,2026-05-26,家用电器,APP,深圳,华南,2023-02-12,广告投放
C02940,25,49778.42,8973.8,2024-01-07,2026-05-08,美妆个护,微信小程序,东莞,华南,2023-08-26,社交推荐
C02941,20,40342.4,6731.75,2024-07-27,2026-05-25,食品生鲜,APP,深圳,华南,2023-03-18,搜索
C02942,19,57767.85,8227.76,2024-04-21,2026-03-28,家用电器,PC网页,西安,西北,2023-11-19,广告投放
C02943,26,44203.13,8208.72,2024-03-27,2026-05-17,运动户外,APP,东莞,华南,2023-05-11,社交推荐
C02944,24,59552.0,9745.4,2024-01-14,2026-04-30,家用电器,APP,北京,华北,2023-07-17,地推
C02945,23,41107.04,6224.860000000001,2024-01-08,2026-03-13,家用电器,APP,深圳,华南,2023-11-25,搜索
C02946,22,52929.89,7582.84,2024-03-05,2026-04-01,美妆个护,APP,上海,华东,2023-08-01,搜索
C02947,20,88373.72,12304.01,2024-01-17,2026-05-17,手机数码,APP,宁波,华东,2023-09-23,地推
C02948,18,24192.079999999998,3292.04,2024-01-18,2026-03-29,服装鞋包,APP,重庆,西南,2023-03-28,搜索
C02949,17,64250.07,9554.13,2024-05-15,2026-03-08,手机数码,APP,宁波,华东,2023-12-06,地推
C02950,23,67687.52,10125.35,2024-02-14,2026-05-16,家用电器,微信小程序,天津,华北,2023-09-13,地推
C02951,17,14920.85,3348.86,2024-03-04,2026-05-25,服装鞋包,APP,南京,华东,2023-07-23,社交推荐
C02952,19,36522.71,6202.400000000001,2024-01-20,2026-05-06,食品生鲜,PC网页,重庆,西南,2023-02-11,广告投放
C02953,14,16848.899999999998,2118.04,2024-05-22,2026-02-10,食品生鲜,APP,合肥,华中,2023-10-20,社交推荐
C02954,21,51601.24,7400.14,2024-05-21,2026-04-01,手机数码,APP,大连,东北,2023-01-03,广告投放
C02955,15,42647.75,4833.55,2024-04-17,2026-05-16,食品生鲜,APP,南京,华东,2023-08-14,社交推荐
C02956,21,64113.59,11669.25,2024-01-09,2026-04-22,运动户外,APP,重庆,西南,2023-07-10,广告投放
C02957,21,69380.31,9949.35,2024-01-08,2026-05-26,家用电器,APP,成都,西南,2023-12-06,广告投放
C02958,22,26355.06,3065.87,2024-03-14,2025-12-30,食品生鲜,微信小程序,深圳,华南,2023-09-03,搜索
C02959,19,45037.16,6753.24,2024-01-13,2026-02-11,手机数码,APP,北京,华北,2023-10-12,广告投放
C02960,24,59217.34,10143.33,2024-01-14,2026-03-20,食品生鲜,微信小程序,广州,华南,2023-06-15,搜索
C02961,33,83206.23,12250.039999999999,2024-03-10,2026-05-09,食品生鲜,APP,重庆,西南,2023-05-25,搜索
C02962,22,58724.79,8575.39,2024-02-19,2026-05-03,服装鞋包,APP,杭州,华东,2023-06-02,社交推荐
C02963,25,76529.9,8362.51,2024-02-22,2026-05-21,家用电器,APP,合肥,华中,2023-10-17,广告投放
C02964,24,82440.18000000001,15150.38,2024-01-10,2026-04-12,服装鞋包,微信小程序,宁波,华东,2023-06-13,社交推荐
C02965,23,48925.55,5577.8,2024-03-01,2026-05-11,服装鞋包,APP,上海,华东,2023-03-02,广告投放
C02966,18,48245.21,6344.12,2024-01-30,2025-11-23,手机数码,APP,重庆,西南,2023-12-07,社交推荐
C02967,27,43440.11,7244.13,2024-01-21,2026-04-24,服装鞋包,APP,上海,华东,2023-10-11,搜索
C02968,21,59078.759999999995,11008.28,2024-01-04,2026-05-08,食品生鲜,APP,杭州,华东,2023-02-10,搜索
C02969,28,96274.56,10171.26,2024-01-26,2026-05-14,手机数码,APP,宁波,华东,2023-03-10,地推
C02970,15,41181.87,5723.71,2024-01-18,2026-04-30,手机数码,APP,上海,华东,2023-10-25,搜索
C02971,19,25446.28,4488.39,2024-02-25,2026-05-30,服装鞋包,APP,上海,华东,2023-05-05,搜索
C02972,23,46557.2,8141.83,2024-01-12,2026-05-19,食品生鲜,线下门店,深圳,华南,2023-09-25,搜索
C02973,22,61585.43,9390.21,2024-03-14,2025-12-12,服装鞋包,APP,东莞,华南,2023-01-18,社交推荐
C02974,14,31261.48,3723.2400000000002,2024-04-20,2026-03-10,家用电器,APP,上海,华东,2023-08-27,广告投放
C02975,28,51260.19,8795.06,2024-01-22,2026-05-31,运动户外,APP,南京,华东,2023-05-19,社交推荐
C02976,27,52108.76,10308.89,2024-01-27,2026-05-27,运动户外,微信小程序,广州,华南,2023-03-27,社交推荐
C02977,17,44316.42,7523.150000000001,2024-03-06,2026-05-23,家用电器,APP,西安,西北,2023-12-23,地推
C02978,22,32018.57,7323.15,2024-01-05,2026-05-03,运动户外,微信小程序,天津,华北,2023-07-16,搜索
C02979,15,58922.18,8998.44,2024-04-14,2026-05-30,运动户外,微信小程序,郑州,华中,2023-05-24,广告投放
C02980,20,27732.07,6370.64,2024-01-18,2026-05-16,运动户外,微信小程序,沈阳,东北,2023-02-24,广告投放
C02981,26,46568.21,8980.25,2024-01-10,2026-02-17,服装鞋包,微信小程序,重庆,西南,2023-06-06,社交推荐
C02982,15,29950.2,3178.52,2024-02-10,2026-05-13,家用电器,微信小程序,上海,华东,2023-11-24,社交推荐
C02983,29,84264.94,11981.6,2024-01-05,2026-05-27,服装鞋包,APP,贵阳,西南,2023-12-23,社交推荐
C02984,24,62309.88,12009.51,2024-02-06,2026-05-26,食品生鲜,PC网页,西安,西北,2023-07-04,地推
C02985,24,61033.39,10140.85,2024-04-19,2026-05-30,手机数码,微信小程序,武汉,华中,2023-06-07,广告投放
